CityBean [cityId=1, city=A Corua (La Corua), status=null, update=2006-02-15, country=CountryBean [countryId=87, country=Spain, update=2006-02-15, cities=null]]
CityBean [cityId=403, city=Pemalang, status=null, update=2006-02-15, country=CountryBean [countryId=45, country=Indonesia, update=2006-02-15, cities=null]]
CityBean [cityId=404, city=Peoria, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=405, city=Pereira, status=null, update=2006-02-15, country=CountryBean [countryId=24, country=Colombia, update=2006-02-15, cities=null]]
CityBean [cityId=406, city=Phnom Penh, status=null, update=2006-02-15, country=CountryBean [countryId=18, country=Cambodia, update=2006-02-15, cities=null]]
CityBean [cityId=407, city=Pingxiang, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=408, city=Pjatigorsk, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=409, city=Plock, status=null, update=2006-02-15, country=CountryBean [countryId=76, country=Poland, update=2006-02-15, cities=null]]
CityBean [cityId=410, city=Po, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=411, city=Ponce, status=null, update=2006-02-15, country=CountryBean [countryId=77, country=Puerto Rico, update=2006-02-15, cities=null]]
CityBean [cityId=412, city=Pontianak, status=null, update=2006-02-15, country=CountryBean [countryId=45, country=Indonesia, update=2006-02-15, cities=null]]
CityBean [cityId=413, city=Poos de Caldas, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=414, city=Portoviejo, status=null, update=2006-02-15, country=CountryBean [countryId=28, country=Ecuador, update=2006-02-15, cities=null]]
CityBean [cityId=415, city=Probolinggo, status=null, update=2006-02-15, country=CountryBean [countryId=45, country=Indonesia, update=2006-02-15, cities=null]]
CityBean [cityId=416, city=Pudukkottai, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=417, city=Pune, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=418, city=Purnea (Purnia), status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=419, city=Purwakarta, status=null, update=2006-02-15, country=CountryBean [countryId=45, country=Indonesia, update=2006-02-15, cities=null]]
CityBean [cityId=420, city=Pyongyang, status=null, update=2006-02-15, country=CountryBean [countryId=70, country=North Korea, update=2006-02-15, cities=null]]
CityBean [cityId=421, city=Qalyub, status=null, update=2006-02-15, country=CountryBean [countryId=29, country=Egypt, update=2006-02-15, cities=null]]
CityBean [cityId=422, city=Qinhuangdao, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=423, city=Qomsheh, status=null, update=2006-02-15, country=CountryBean [countryId=46, country=Iran, update=2006-02-15, cities=null]]
CityBean [cityId=424, city=Quilmes, status=null, update=2006-02-15, country=CountryBean [countryId=6, country=Argentina, update=2006-02-15, cities=null]]
CityBean [cityId=425, city=Rae Bareli, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=426, city=Rajkot, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=427, city=Rampur, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=428, city=Rancagua, status=null, update=2006-02-15, country=CountryBean [countryId=22, country=Chile, update=2006-02-15, cities=null]]
CityBean [cityId=429, city=Ranchi, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=430, city=Richmond Hill, status=null, update=2006-02-15, country=CountryBean [countryId=20, country=Canada, update=2006-02-15, cities=null]]
CityBean [cityId=431, city=Rio Claro, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=432, city=Rizhao, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=433, city=Roanoke, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=434, city=Robamba, status=null, update=2006-02-15, country=CountryBean [countryId=28, country=Ecuador, update=2006-02-15, cities=null]]
CityBean [cityId=435, city=Rockford, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=436, city=Ruse, status=null, update=2006-02-15, country=CountryBean [countryId=17, country=Bulgaria, update=2006-02-15, cities=null]]
CityBean [cityId=437, city=Rustenburg, status=null, update=2006-02-15, country=CountryBean [countryId=85, country=South Africa, update=2006-02-15, cities=null]]
CityBean [cityId=438, city=s-Hertogenbosch, status=null, update=2006-02-15, country=CountryBean [countryId=67, country=Netherlands, update=2006-02-15, cities=null]]
CityBean [cityId=439, city=Saarbrcken, status=null, update=2006-02-15, country=CountryBean [countryId=38, country=Germany, update=2006-02-15, cities=null]]
CityBean [cityId=440, city=Sagamihara, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=441, city=Saint Louis, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=442, city=Saint-Denis, status=null, update=2006-02-15, country=CountryBean [countryId=79, country=Runion, update=2006-02-15, cities=null]]
CityBean [cityId=443, city=Sal, status=null, update=2006-02-15, country=CountryBean [countryId=62, country=Morocco, update=2006-02-15, cities=null]]
CityBean [cityId=444, city=Salala, status=null, update=2006-02-15, country=CountryBean [countryId=71, country=Oman, update=2006-02-15, cities=null]]
CityBean [cityId=445, city=Salamanca, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=446, city=Salinas, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=447, city=Salzburg, status=null, update=2006-02-15, country=CountryBean [countryId=9, country=Austria, update=2006-02-15, cities=null]]
CityBean [cityId=448, city=Sambhal, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=449, city=San Bernardino, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=450, city=San Felipe de Puerto Plata, status=null, update=2006-02-15, country=CountryBean [countryId=27, country=Dominican Republic, update=2006-02-15, cities=null]]
CityBean [cityId=451, city=San Felipe del Progreso, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=452, city=San Juan Bautista Tuxtepec, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=453, city=San Lorenzo, status=null, update=2006-02-15, country=CountryBean [countryId=73, country=Paraguay, update=2006-02-15, cities=null]]
CityBean [cityId=454, city=San Miguel de Tucumn, status=null, update=2006-02-15, country=CountryBean [countryId=6, country=Argentina, update=2006-02-15, cities=null]]
CityBean [cityId=455, city=Sanaa, status=null, update=2006-02-15, country=CountryBean [countryId=107, country=Yemen, update=2006-02-15, cities=null]]
CityBean [cityId=456, city=Santa Brbara dOeste, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=457, city=Santa F, status=null, update=2006-02-15, country=CountryBean [countryId=6, country=Argentina, update=2006-02-15, cities=null]]
CityBean [cityId=458, city=Santa Rosa, status=null, update=2006-02-15, country=CountryBean [countryId=75, country=Philippines, update=2006-02-15, cities=null]]
CityBean [cityId=459, city=Santiago de Compostela, status=null, update=2006-02-15, country=CountryBean [countryId=87, country=Spain, update=2006-02-15, cities=null]]
CityBean [cityId=460, city=Santiago de los Caballeros, status=null, update=2006-02-15, country=CountryBean [countryId=27, country=Dominican Republic, update=2006-02-15, cities=null]]
CityBean [cityId=461, city=Santo Andr, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=462, city=Sanya, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=463, city=Sasebo, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=464, city=Satna, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=465, city=Sawhaj, status=null, update=2006-02-15, country=CountryBean [countryId=29, country=Egypt, update=2006-02-15, cities=null]]
CityBean [cityId=466, city=Serpuhov, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=467, city=Shahr-e Kord, status=null, update=2006-02-15, country=CountryBean [countryId=46, country=Iran, update=2006-02-15, cities=null]]
CityBean [cityId=468, city=Shanwei, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=469, city=Shaoguan, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=470, city=Sharja, status=null, update=2006-02-15, country=CountryBean [countryId=101, country=United Arab Emirates, update=2006-02-15, cities=null]]
CityBean [cityId=471, city=Shenzhen, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=472, city=Shikarpur, status=null, update=2006-02-15, country=CountryBean [countryId=72, country=Pakistan, update=2006-02-15, cities=null]]
CityBean [cityId=473, city=Shimoga, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=474, city=Shimonoseki, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=475, city=Shivapuri, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=476, city=Shubra al-Khayma, status=null, update=2006-02-15, country=CountryBean [countryId=29, country=Egypt, update=2006-02-15, cities=null]]
CityBean [cityId=477, city=Siegen, status=null, update=2006-02-15, country=CountryBean [countryId=38, country=Germany, update=2006-02-15, cities=null]]
CityBean [cityId=478, city=Siliguri (Shiliguri), status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=479, city=Simferopol, status=null, update=2006-02-15, country=CountryBean [countryId=100, country=Ukraine, update=2006-02-15, cities=null]]
CityBean [cityId=480, city=Sincelejo, status=null, update=2006-02-15, country=CountryBean [countryId=24, country=Colombia, update=2006-02-15, cities=null]]
CityBean [cityId=481, city=Sirjan, status=null, update=2006-02-15, country=CountryBean [countryId=46, country=Iran, update=2006-02-15, cities=null]]
CityBean [cityId=482, city=Sivas, status=null, update=2006-02-15, country=CountryBean [countryId=97, country=Turkey, update=2006-02-15, cities=null]]
CityBean [cityId=483, city=Skikda, status=null, update=2006-02-15, country=CountryBean [countryId=2, country=Algeria, update=2006-02-15, cities=null]]
CityBean [cityId=484, city=Smolensk, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=485, city=So Bernardo do Campo, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=486, city=So Leopoldo, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=487, city=Sogamoso, status=null, update=2006-02-15, country=CountryBean [countryId=24, country=Colombia, update=2006-02-15, cities=null]]
CityBean [cityId=488, city=Sokoto, status=null, update=2006-02-15, country=CountryBean [countryId=69, country=Nigeria, update=2006-02-15, cities=null]]
CityBean [cityId=489, city=Songkhla, status=null, update=2006-02-15, country=CountryBean [countryId=94, country=Thailand, update=2006-02-15, cities=null]]
CityBean [cityId=490, city=Sorocaba, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=491, city=Soshanguve, status=null, update=2006-02-15, country=CountryBean [countryId=85, country=South Africa, update=2006-02-15, cities=null]]
CityBean [cityId=492, city=Sousse, status=null, update=2006-02-15, country=CountryBean [countryId=96, country=Tunisia, update=2006-02-15, cities=null]]
CityBean [cityId=493, city=South Hill, status=null, update=2006-02-15, country=CountryBean [countryId=5, country=Anguilla, update=2006-02-15, cities=null]]
CityBean [cityId=494, city=Southampton, status=null, update=2006-02-15, country=CountryBean [countryId=102, country=United Kingdom, update=2006-02-15, cities=null]]
CityBean [cityId=495, city=Southend-on-Sea, status=null, update=2006-02-15, country=CountryBean [countryId=102, country=United Kingdom, update=2006-02-15, cities=null]]
CityBean [cityId=496, city=Southport, status=null, update=2006-02-15, country=CountryBean [countryId=102, country=United Kingdom, update=2006-02-15, cities=null]]
CityBean [cityId=497, city=Springs, status=null, update=2006-02-15, country=CountryBean [countryId=85, country=South Africa, update=2006-02-15, cities=null]]
CityBean [cityId=498, city=Stara Zagora, status=null, update=2006-02-15, country=CountryBean [countryId=17, country=Bulgaria, update=2006-02-15, cities=null]]
CityBean [cityId=499, city=Sterling Heights, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=500, city=Stockport, status=null, update=2006-02-15, country=CountryBean [countryId=102, country=United Kingdom, update=2006-02-15, cities=null]]
CityBean [cityId=501, city=Sucre, status=null, update=2006-02-15, country=CountryBean [countryId=14, country=Bolivia, update=2006-02-15, cities=null]]
CityBean [cityId=502, city=Suihua, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=503, city=Sullana, status=null, update=2006-02-15, country=CountryBean [countryId=74, country=Peru, update=2006-02-15, cities=null]]
CityBean [cityId=504, city=Sultanbeyli, status=null, update=2006-02-15, country=CountryBean [countryId=97, country=Turkey, update=2006-02-15, cities=null]]
CityBean [cityId=505, city=Sumqayit, status=null, update=2006-02-15, country=CountryBean [countryId=10, country=Azerbaijan, update=2006-02-15, cities=null]]
CityBean [cityId=506, city=Sumy, status=null, update=2006-02-15, country=CountryBean [countryId=100, country=Ukraine, update=2006-02-15, cities=null]]
CityBean [cityId=507, city=Sungai Petani, status=null, update=2006-02-15, country=CountryBean [countryId=59, country=Malaysia, update=2006-02-15, cities=null]]
CityBean [cityId=508, city=Sunnyvale, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=509, city=Surakarta, status=null, update=2006-02-15, country=CountryBean [countryId=45, country=Indonesia, update=2006-02-15, cities=null]]
CityBean [cityId=510, city=Syktyvkar, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=511, city=Syrakusa, status=null, update=2006-02-15, country=CountryBean [countryId=49, country=Italy, update=2006-02-15, cities=null]]
CityBean [cityId=512, city=Szkesfehrvr, status=null, update=2006-02-15, country=CountryBean [countryId=43, country=Hungary, update=2006-02-15, cities=null]]
CityBean [cityId=513, city=Tabora, status=null, update=2006-02-15, country=CountryBean [countryId=93, country=Tanzania, update=2006-02-15, cities=null]]
CityBean [cityId=514, city=Tabriz, status=null, update=2006-02-15, country=CountryBean [countryId=46, country=Iran, update=2006-02-15, cities=null]]
CityBean [cityId=515, city=Tabuk, status=null, update=2006-02-15, country=CountryBean [countryId=82, country=Saudi Arabia, update=2006-02-15, cities=null]]
CityBean [cityId=516, city=Tafuna, status=null, update=2006-02-15, country=CountryBean [countryId=3, country=American Samoa, update=2006-02-15, cities=null]]
CityBean [cityId=517, city=Taguig, status=null, update=2006-02-15, country=CountryBean [countryId=75, country=Philippines, update=2006-02-15, cities=null]]
CityBean [cityId=518, city=Taizz, status=null, update=2006-02-15, country=CountryBean [countryId=107, country=Yemen, update=2006-02-15, cities=null]]
CityBean [cityId=519, city=Talavera, status=null, update=2006-02-15, country=CountryBean [countryId=75, country=Philippines, update=2006-02-15, cities=null]]
CityBean [cityId=520, city=Tallahassee, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=521, city=Tama, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=522, city=Tambaram, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=523, city=Tanauan, status=null, update=2006-02-15, country=CountryBean [countryId=75, country=Philippines, update=2006-02-15, cities=null]]
CityBean [cityId=524, city=Tandil, status=null, update=2006-02-15, country=CountryBean [countryId=6, country=Argentina, update=2006-02-15, cities=null]]
CityBean [cityId=525, city=Tangail, status=null, update=2006-02-15, country=CountryBean [countryId=12, country=Bangladesh, update=2006-02-15, cities=null]]
CityBean [cityId=526, city=Tanshui, status=null, update=2006-02-15, country=CountryBean [countryId=92, country=Taiwan, update=2006-02-15, cities=null]]
CityBean [cityId=527, city=Tanza, status=null, update=2006-02-15, country=CountryBean [countryId=75, country=Philippines, update=2006-02-15, cities=null]]
CityBean [cityId=528, city=Tarlac, status=null, update=2006-02-15, country=CountryBean [countryId=75, country=Philippines, update=2006-02-15, cities=null]]
CityBean [cityId=529, city=Tarsus, status=null, update=2006-02-15, country=CountryBean [countryId=97, country=Turkey, update=2006-02-15, cities=null]]
CityBean [cityId=530, city=Tartu, status=null, update=2006-02-15, country=CountryBean [countryId=30, country=Estonia, update=2006-02-15, cities=null]]
CityBean [cityId=531, city=Teboksary, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=532, city=Tegal, status=null, update=2006-02-15, country=CountryBean [countryId=45, country=Indonesia, update=2006-02-15, cities=null]]
CityBean [cityId=533, city=Tel Aviv-Jaffa, status=null, update=2006-02-15, country=CountryBean [countryId=48, country=Israel, update=2006-02-15, cities=null]]
CityBean [cityId=534, city=Tete, status=null, update=2006-02-15, country=CountryBean [countryId=63, country=Mozambique, update=2006-02-15, cities=null]]
CityBean [cityId=535, city=Tianjin, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=536, city=Tiefa, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=537, city=Tieli, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=538, city=Tokat, status=null, update=2006-02-15, country=CountryBean [countryId=97, country=Turkey, update=2006-02-15, cities=null]]
CityBean [cityId=539, city=Tonghae, status=null, update=2006-02-15, country=CountryBean [countryId=86, country=South Korea, update=2006-02-15, cities=null]]
CityBean [cityId=540, city=Tongliao, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=541, city=Torren, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=542, city=Touliu, status=null, update=2006-02-15, country=CountryBean [countryId=92, country=Taiwan, update=2006-02-15, cities=null]]
CityBean [cityId=543, city=Toulon, status=null, update=2006-02-15, country=CountryBean [countryId=34, country=France, update=2006-02-15, cities=null]]
CityBean [cityId=544, city=Toulouse, status=null, update=2006-02-15, country=CountryBean [countryId=34, country=France, update=2006-02-15, cities=null]]
CityBean [cityId=545, city=Trshavn, status=null, update=2006-02-15, country=CountryBean [countryId=32, country=Faroe Islands, update=2006-02-15, cities=null]]
CityBean [cityId=546, city=Tsaotun, status=null, update=2006-02-15, country=CountryBean [countryId=92, country=Taiwan, update=2006-02-15, cities=null]]
CityBean [cityId=547, city=Tsuyama, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=548, city=Tuguegarao, status=null, update=2006-02-15, country=CountryBean [countryId=75, country=Philippines, update=2006-02-15, cities=null]]
CityBean [cityId=549, city=Tychy, status=null, update=2006-02-15, country=CountryBean [countryId=76, country=Poland, update=2006-02-15, cities=null]]
CityBean [cityId=550, city=Udaipur, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=551, city=Udine, status=null, update=2006-02-15, country=CountryBean [countryId=49, country=Italy, update=2006-02-15, cities=null]]
CityBean [cityId=552, city=Ueda, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=553, city=Uijongbu, status=null, update=2006-02-15, country=CountryBean [countryId=86, country=South Korea, update=2006-02-15, cities=null]]
CityBean [cityId=554, city=Uluberia, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=555, city=Urawa, status=null, update=2006-02-15, country=CountryBean [countryId=50, country=Japan, update=2006-02-15, cities=null]]
CityBean [cityId=556, city=Uruapan, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=557, city=Usak, status=null, update=2006-02-15, country=CountryBean [countryId=97, country=Turkey, update=2006-02-15, cities=null]]
CityBean [cityId=558, city=Usolje-Sibirskoje, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=559, city=Uttarpara-Kotrung, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=560, city=Vaduz, status=null, update=2006-02-15, country=CountryBean [countryId=55, country=Liechtenstein, update=2006-02-15, cities=null]]
CityBean [cityId=561, city=Valencia, status=null, update=2006-02-15, country=CountryBean [countryId=104, country=Venezuela, update=2006-02-15, cities=null]]
CityBean [cityId=562, city=Valle de la Pascua, status=null, update=2006-02-15, country=CountryBean [countryId=104, country=Venezuela, update=2006-02-15, cities=null]]
CityBean [cityId=563, city=Valle de Santiago, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=564, city=Valparai, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=565, city=Vancouver, status=null, update=2006-02-15, country=CountryBean [countryId=20, country=Canada, update=2006-02-15, cities=null]]
CityBean [cityId=566, city=Varanasi (Benares), status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=567, city=Vicente Lpez, status=null, update=2006-02-15, country=CountryBean [countryId=6, country=Argentina, update=2006-02-15, cities=null]]
CityBean [cityId=568, city=Vijayawada, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=569, city=Vila Velha, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=570, city=Vilnius, status=null, update=2006-02-15, country=CountryBean [countryId=56, country=Lithuania, update=2006-02-15, cities=null]]
CityBean [cityId=571, city=Vinh, status=null, update=2006-02-15, country=CountryBean [countryId=105, country=Vietnam, update=2006-02-15, cities=null]]
CityBean [cityId=572, city=Vitria de Santo Anto, status=null, update=2006-02-15, country=CountryBean [countryId=15, country=Brazil, update=2006-02-15, cities=null]]
CityBean [cityId=573, city=Warren, status=null, update=2006-02-15, country=CountryBean [countryId=103, country=United States, update=2006-02-15, cities=null]]
CityBean [cityId=574, city=Weifang, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=575, city=Witten, status=null, update=2006-02-15, country=CountryBean [countryId=38, country=Germany, update=2006-02-15, cities=null]]
CityBean [cityId=576, city=Woodridge, status=null, update=2006-02-15, country=CountryBean [countryId=8, country=Australia, update=2006-02-15, cities=null]]
CityBean [cityId=577, city=Wroclaw, status=null, update=2006-02-15, country=CountryBean [countryId=76, country=Poland, update=2006-02-15, cities=null]]
CityBean [cityId=578, city=Xiangfan, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=579, city=Xiangtan, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=580, city=Xintai, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=581, city=Xinxiang, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=582, city=Yamuna Nagar, status=null, update=2006-02-15, country=CountryBean [countryId=44, country=India, update=2006-02-15, cities=null]]
CityBean [cityId=583, city=Yangor, status=null, update=2006-02-15, country=CountryBean [countryId=65, country=Nauru, update=2006-02-15, cities=null]]
CityBean [cityId=584, city=Yantai, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=585, city=Yaound, status=null, update=2006-02-15, country=CountryBean [countryId=19, country=Cameroon, update=2006-02-15, cities=null]]
CityBean [cityId=586, city=Yerevan, status=null, update=2006-02-15, country=CountryBean [countryId=7, country=Armenia, update=2006-02-15, cities=null]]
CityBean [cityId=587, city=Yinchuan, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=588, city=Yingkou, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=589, city=York, status=null, update=2006-02-15, country=CountryBean [countryId=102, country=United Kingdom, update=2006-02-15, cities=null]]
CityBean [cityId=590, city=Yuncheng, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=591, city=Yuzhou, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=592, city=Zalantun, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=593, city=Zanzibar, status=null, update=2006-02-15, country=CountryBean [countryId=93, country=Tanzania, update=2006-02-15, cities=null]]
CityBean [cityId=594, city=Zaoyang, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=595, city=Zapopan, status=null, update=2006-02-15, country=CountryBean [countryId=60, country=Mexico, update=2006-02-15, cities=null]]
CityBean [cityId=596, city=Zaria, status=null, update=2006-02-15, country=CountryBean [countryId=69, country=Nigeria, update=2006-02-15, cities=null]]
CityBean [cityId=597, city=Zeleznogorsk, status=null, update=2006-02-15, country=CountryBean [countryId=80, country=Russian Federation, update=2006-02-15, cities=null]]
CityBean [cityId=598, city=Zhezqazghan, status=null, update=2006-02-15, country=CountryBean [countryId=51, country=Kazakstan, update=2006-02-15, cities=null]]
CityBean [cityId=599, city=Zhoushan, status=null, update=2006-02-15, country=CountryBean [countryId=23, country=China, update=2006-02-15, cities=null]]
CityBean [cityId=600, city=Ziguinchor, status=null, update=2006-02-15, country=CountryBean [countryId=83, country=Senegal, update=2006-02-15, cities=null]]
CityBean [cityId=601, city=Prueba, status=null, update=2006-02-15, country=CountryBean [countryId=1, country=Afghanistan, update=2006-02-15, cities=null]]
CityBean [cityId=602, city=Prueba2, status=null, update=2006-02-15, country=CountryBean [countryId=2, country=Algeria, update=2006-02-15, cities=null]]
CityBean [cityId=603, city=Prueba2, status=null, update=2006-02-15, country=CountryBean [countryId=2, country=Algeria, update=2006-02-15, cities=null]]
